location,date,total_vaccinations,new_vaccinations
Afghanistan,24-02-2020,,
Afghanistan,25-02-2020,,
Afghanistan,26-02-2020,,
Afghanistan,27-02-2020,,
Afghanistan,28-02-2020,,
Afghanistan,29-02-2020,,
Afghanistan,01-03-2020,,
Afghanistan,02-03-2020,,
Afghanistan,03-03-2020,,
Afghanistan,04-03-2020,,
Afghanistan,05-03-2020,,
Afghanistan,06-03-2020,,
Afghanistan,07-03-2020,,
Afghanistan,08-03-2020,,
Afghanistan,09-03-2020,,
Afghanistan,10-03-2020,,
Afghanistan,11-03-2020,,
Afghanistan,12-03-2020,,
Afghanistan,13-03-2020,,
Afghanistan,14-03-2020,,
Afghanistan,15-03-2020,,
Afghanistan,16-03-2020,,
Afghanistan,17-03-2020,,
Afghanistan,18-03-2020,,
Afghanistan,19-03-2020,,
Afghanistan,20-03-2020,,
Afghanistan,21-03-2020,,
Afghanistan,22-03-2020,,
Afghanistan,23-03-2020,,
Afghanistan,24-03-2020,,
Afghanistan,25-03-2020,,
Afghanistan,26-03-2020,,
Afghanistan,27-03-2020,,
Afghanistan,28-03-2020,,
Afghanistan,29-03-2020,,
Afghanistan,30-03-2020,,
Afghanistan,31-03-2020,,
Afghanistan,01-04-2020,,
Afghanistan,02-04-2020,,
Afghanistan,03-04-2020,,
Afghanistan,04-04-2020,,
Afghanistan,05-04-2020,,
Afghanistan,06-04-2020,,
Afghanistan,07-04-2020,,
Afghanistan,08-04-2020,,
Afghanistan,09-04-2020,,
Afghanistan,10-04-2020,,
Afghanistan,11-04-2020,,
Afghanistan,12-04-2020,,
Afghanistan,13-04-2020,,
Afghanistan,14-04-2020,,
Afghanistan,15-04-2020,,
Afghanistan,16-04-2020,,
Afghanistan,17-04-2020,,
Afghanistan,18-04-2020,,
Afghanistan,19-04-2020,,
Afghanistan,20-04-2020,,
Afghanistan,21-04-2020,,
Afghanistan,22-04-2020,,
Afghanistan,23-04-2020,,
Afghanistan,24-04-2020,,
Afghanistan,25-04-2020,,
Afghanistan,26-04-2020,,
Afghanistan,27-04-2020,,
Afghanistan,28-04-2020,,
Afghanistan,29-04-2020,,
Afghanistan,30-04-2020,,
Afghanistan,01-05-2020,,
Afghanistan,02-05-2020,,
Afghanistan,03-05-2020,,
Afghanistan,04-05-2020,,
Afghanistan,05-05-2020,,
Afghanistan,06-05-2020,,
Afghanistan,07-05-2020,,
Afghanistan,08-05-2020,,
Afghanistan,09-05-2020,,
Afghanistan,10-05-2020,,
Afghanistan,11-05-2020,,
Afghanistan,12-05-2020,,
Afghanistan,13-05-2020,,
Afghanistan,14-05-2020,,
Afghanistan,15-05-2020,,
Afghanistan,16-05-2020,,
Afghanistan,17-05-2020,,
Afghanistan,18-05-2020,,
Afghanistan,19-05-2020,,
Afghanistan,20-05-2020,,
Afghanistan,21-05-2020,,
Afghanistan,22-05-2020,,
Afghanistan,23-05-2020,,
Afghanistan,24-05-2020,,
Afghanistan,25-05-2020,,
Afghanistan,26-05-2020,,
Afghanistan,27-05-2020,,
Afghanistan,28-05-2020,,
Afghanistan,29-05-2020,,
Afghanistan,30-05-2020,,
Afghanistan,31-05-2020,,
Afghanistan,01-06-2020,,
Afghanistan,02-06-2020,,
Afghanistan,03-06-2020,,
Afghanistan,04-06-2020,,
Afghanistan,05-06-2020,,
Afghanistan,06-06-2020,,
Afghanistan,07-06-2020,,
Afghanistan,08-06-2020,,
Afghanistan,09-06-2020,,
Afghanistan,10-06-2020,,
Afghanistan,11-06-2020,,
Afghanistan,12-06-2020,,
Afghanistan,13-06-2020,,
Afghanistan,14-06-2020,,
Afghanistan,15-06-2020,,
Afghanistan,16-06-2020,,
Afghanistan,17-06-2020,,
Afghanistan,18-06-2020,,
Afghanistan,19-06-2020,,
Afghanistan,20-06-2020,,
Afghanistan,21-06-2020,,
Afghanistan,22-06-2020,,
Afghanistan,23-06-2020,,
Afghanistan,24-06-2020,,
Afghanistan,25-06-2020,,
Afghanistan,26-06-2020,,
Afghanistan,27-06-2020,,
Afghanistan,28-06-2020,,
Afghanistan,29-06-2020,,
Afghanistan,30-06-2020,,
Afghanistan,01-07-2020,,
Afghanistan,02-07-2020,,
Afghanistan,03-07-2020,,
Afghanistan,04-07-2020,,
Afghanistan,05-07-2020,,
Afghanistan,06-07-2020,,
Afghanistan,07-07-2020,,
Afghanistan,08-07-2020,,
Afghanistan,09-07-2020,,
Afghanistan,10-07-2020,,
Afghanistan,11-07-2020,,
Afghanistan,12-07-2020,,
Afghanistan,13-07-2020,,
Afghanistan,14-07-2020,,
Afghanistan,15-07-2020,,
Afghanistan,16-07-2020,,
Afghanistan,17-07-2020,,
Afghanistan,18-07-2020,,
Afghanistan,19-07-2020,,
Afghanistan,20-07-2020,,
Afghanistan,21-07-2020,,
Afghanistan,22-07-2020,,
Afghanistan,23-07-2020,,
Afghanistan,24-07-2020,,
Afghanistan,25-07-2020,,
Afghanistan,26-07-2020,,
Afghanistan,27-07-2020,,
Afghanistan,28-07-2020,,
Afghanistan,29-07-2020,,
Afghanistan,30-07-2020,,
Afghanistan,31-07-2020,,
Afghanistan,01-08-2020,,
Afghanistan,02-08-2020,,
Afghanistan,03-08-2020,,
Afghanistan,04-08-2020,,
Afghanistan,05-08-2020,,
Afghanistan,06-08-2020,,
Afghanistan,07-08-2020,,
Afghanistan,08-08-2020,,
Afghanistan,09-08-2020,,
Afghanistan,10-08-2020,,
Afghanistan,11-08-2020,,
Afghanistan,12-08-2020,,
Afghanistan,13-08-2020,,
Afghanistan,14-08-2020,,
Afghanistan,15-08-2020,,
Afghanistan,16-08-2020,,
Afghanistan,17-08-2020,,
Afghanistan,18-08-2020,,
Afghanistan,19-08-2020,,
Afghanistan,20-08-2020,,
Afghanistan,21-08-2020,,
Afghanistan,22-08-2020,,
Afghanistan,23-08-2020,,
Afghanistan,24-08-2020,,
Afghanistan,25-08-2020,,
Afghanistan,26-08-2020,,
Afghanistan,27-08-2020,,
Afghanistan,28-08-2020,,
Afghanistan,29-08-2020,,
Afghanistan,30-08-2020,,
Afghanistan,31-08-2020,,
Afghanistan,01-09-2020,,
Afghanistan,02-09-2020,,
Afghanistan,03-09-2020,,
Afghanistan,04-09-2020,,
Afghanistan,05-09-2020,,
Afghanistan,06-09-2020,,
Afghanistan,07-09-2020,,
Afghanistan,08-09-2020,,
Afghanistan,09-09-2020,,
Afghanistan,10-09-2020,,
Afghanistan,11-09-2020,,
Afghanistan,12-09-2020,,
Afghanistan,13-09-2020,,
Afghanistan,14-09-2020,,
Afghanistan,15-09-2020,,
Afghanistan,16-09-2020,,
Afghanistan,17-09-2020,,
Afghanistan,18-09-2020,,
Afghanistan,19-09-2020,,
Afghanistan,20-09-2020,,
Afghanistan,21-09-2020,,
Afghanistan,22-09-2020,,
Afghanistan,23-09-2020,,
Afghanistan,24-09-2020,,
Afghanistan,25-09-2020,,
Afghanistan,26-09-2020,,
Afghanistan,27-09-2020,,
Afghanistan,28-09-2020,,
Afghanistan,29-09-2020,,
Afghanistan,30-09-2020,,
Afghanistan,01-10-2020,,
Afghanistan,02-10-2020,,
Afghanistan,03-10-2020,,
Afghanistan,04-10-2020,,
Afghanistan,05-10-2020,,
Afghanistan,06-10-2020,,
